index,time,lat,lng,speed,busID
1682,2017-07-02 15:27:38,14.081937,100.634963,0,0430005000LTYLTTYL122200328
1683,2017-07-02 15:28:38,14.081937,100.634963,0,0430005000LTYLTTYL122200328
1684,2017-07-02 15:29:53,14.081937,100.634963,0,0430005000LTYLTTYL122200328
1685,2017-07-02 15:31:08,14.081937,100.634963,0,0430005000LTYLTTYL122200328
1686,2017-07-02 15:32:23,14.081937,100.633297,3,0430005000LTYLTTYL122200328
1687,2017-07-02 15:33:38,14.081937,100.633137,0,0430005000LTYLTTYL122200328
1688,2017-07-02 15:34:53,14.081937,100.632387,0,0430005000LTYLTTYL122200328
1689,2017-07-02 15:36:08,14.081937,100.632357,0,0430005000LTYLTTYL122200328
1690,2017-07-02 15:37:23,14.081937,100.631527,0,0430005000LTYLTTYL122200328
1691,2017-07-02 15:38:38,14.081917,100.630467,20,0430005000LTYLTTYL122200328
1692,2017-07-02 15:39:53,14.081887,100.628077,2,0430005000LTYLTTYL122200328
1693,2017-07-02 15:41:08,14.081827,100.627327,9,0430005000LTYLTTYL122200328
1694,2017-07-02 15:42:08,14.081637,100.626417,14,0430005000LTYLTTYL122200328
1695,2017-07-02 15:43:23,14.081747,100.624607,8,0430005000LTYLTTYL122200328
1696,2017-07-02 15:44:38,14.081717,100.622577,19,0430005000LTYLTTYL122200328
1697,2017-07-02 15:45:53,14.081687,100.620437,18,0430005000LTYLTTYL122200328
1698,2017-07-02 15:47:08,14.080247,100.618137,33,0430005000LTYLTTYL122200328
1699,2017-07-02 15:48:23,14.072607,100.617937,40,0430005000LTYLTTYL122200328
1700,2017-07-02 15:49:38,14.067857,100.617717,13,0430005000LTYLTTYL122200328
1701,2017-07-02 15:50:53,14.06538,100.617607,15,0430005000LTYLTTYL122200328
1702,2017-07-02 15:52:08,14.05897,100.617357,46,0430005000LTYLTTYL122200328
1703,2017-07-02 15:53:08,14.05361,100.617137,21,0430005000LTYLTTYL122200328
1704,2017-07-02 15:54:23,14.05155,100.617077,14,0430005000LTYLTTYL122200328
1705,2017-07-02 15:55:38,14.0508,100.617047,0,0430005000LTYLTTYL122200328
1706,2017-07-02 15:56:53,14.05005,100.617027,7,0430005000LTYLTTYL122200328
1707,2017-07-02 15:58:08,14.049273,100.616997,4,0430005000LTYLTTYL122200328
1708,2017-07-02 15:59:23,14.048383,100.616917,3,0430005000LTYLTTYL122200328
1709,2017-07-02 16:00:38,14.047273,100.616887,2,0430005000LTYLTTYL122200328
1710,2017-07-02 16:01:38,14.044883,100.616797,7,0430005000LTYLTTYL122200328
1711,2017-07-02 16:02:59,14.039633,100.61658,1,0430005000LTYLTTYL122200328
1712,2017-07-02 16:04:08,14.032047,100.61625,50,0430005000LTYLTTYL122200328
1713,2017-07-02 16:05:23,14.021667,100.61583,56,0430005000LTYLTTYL122200328
1714,2017-07-02 16:06:38,14.01225,100.6155,52,0430005000LTYLTTYL122200328
1715,2017-07-02 16:07:53,14.00544,100.61533,44,0430005000LTYLTTYL122200328
1716,2017-07-02 16:08:53,13.999103,100.61508,32,0430005000LTYLTTYL122200328
1717,2017-07-02 16:10:08,13.996663,100.615,8,0430005000LTYLTTYL122200328
1718,2017-07-02 16:11:23,13.995993,100.61497,1,0430005000LTYLTTYL122200328
1719,2017-07-02 16:12:38,13.994633,100.615,4,0430005000LTYLTTYL122200328
1720,2017-07-02 16:13:53,13.993273,100.61497,20,0430005000LTYLTTYL122200328
1721,2017-07-02 16:15:09,13.990603,100.61547,0,0430005000LTYLTTYL122200328
1722,2017-07-02 16:16:08,13.988993,100.61569,3,0430005000LTYLTTYL122200328
1723,2017-07-02 16:17:23,13.988103,100.61591,0,0430005000LTYLTTYL122200328
1724,2017-07-02 16:18:38,13.988103,100.61588,0,0430005000LTYLTTYL122200328
1725,2017-07-02 16:19:53,13.985943,100.61625,42,0430005000LTYLTTYL122200328
1726,2017-07-02 16:22:08,13.968997,100.619137,38,0430005000LTYLTTYL122200328
1727,2017-07-02 16:23:23,13.962,100.620387,24,0430005000LTYLTTYL122200328
1728,2017-07-02 16:24:44,13.96008,100.620857,0,0430005000LTYLTTYL122200328
1729,2017-07-02 16:25:53,13.95722,100.621277,22,0430005000LTYLTTYL122200328
1730,2017-07-02 16:26:38,13.95205,100.622107,56,0430005000LTYLTTYL122200328
1731,2017-07-02 16:28:08,13.945383,100.623357,48,0430005000LTYLTTYL122200328
1732,2017-07-02 16:29:23,13.937853,100.624667,45,0430005000LTYLTTYL122200328
1733,2017-07-02 16:30:38,13.930357,100.626047,28,0430005000LTYLTTYL122200328
1734,2017-07-02 16:31:53,13.925077,100.626047,31,0430005000LTYLTTYL122200328
1735,2017-07-02 16:32:53,13.921027,100.623577,39,0430005000LTYLTTYL122200328
1736,2017-07-02 16:34:08,13.91663,100.620997,40,0430005000LTYLTTYL122200328
1737,2017-07-02 16:35:23,13.91013,100.617137,51,0430005000LTYLTTYL122200328
1738,2017-07-02 16:36:38,13.90719,100.61538,0,0430005000LTYLTTYL122200328
1739,2017-07-02 16:37:38,13.9068,100.61516,26,0430005000LTYLTTYL122200328
1740,2017-07-02 16:38:53,13.90513,100.61419,0,0430005000LTYLTTYL122200328
1741,2017-07-02 16:40:08,13.90508,100.61416,0,0430005000LTYLTTYL122200328
1742,2017-07-02 16:41:23,13.90505,100.61416,0,0430005000LTYLTTYL122200328
1743,2017-07-02 16:42:23,13.90394,100.6135,10,0430005000LTYLTTYL122200328
1744,2017-07-02 16:43:38,13.90386,100.61344,0,0430005000LTYLTTYL122200328
1745,2017-07-02 16:44:53,13.90386,100.61344,0,0430005000LTYLTTYL122200328
1746,2017-07-02 16:46:08,13.90386,100.61344,0,0430005000LTYLTTYL122200328
1747,2017-07-02 16:47:08,13.90247,100.61263,0,0430005000LTYLTTYL122200328
1748,2017-07-02 16:48:23,13.90244,100.61261,0,0430005000LTYLTTYL122200328
1749,2017-07-02 16:49:38,13.90244,100.61261,0,0430005000LTYLTTYL122200328
1750,2017-07-02 16:50:38,13.90244,100.61261,0,0430005000LTYLTTYL122200328
1751,2017-07-02 16:51:53,13.899303,100.61075,33,0430005000LTYLTTYL122200328
1752,2017-07-02 16:53:08,13.895913,100.60875,8,0430005000LTYLTTYL122200328
1753,2017-07-02 16:54:08,13.893303,100.60719,49,0430005000LTYLTTYL122200328
1754,2017-07-02 16:55:08,13.890913,100.6058,27,0430005000LTYLTTYL122200328
1755,2017-07-02 16:56:23,13.888963,100.60463,1,0430005000LTYLTTYL122200328
1756,2017-07-02 16:57:38,13.886693,100.6033,22,0430005000LTYLTTYL122200328
1757,2017-07-02 16:58:38,13.883047,100.60116,32,0430005000LTYLTTYL122200328
1758,2017-07-02 16:59:53,13.879717,100.599193,37,0430005000LTYLTTYL122200328
1759,2017-07-02 17:01:08,13.871357,100.594303,21,0430005000LTYLTTYL122200328
1760,2017-07-02 17:02:19,13.868717,100.592743,14,0430005000LTYLTTYL122200328
1761,2017-07-02 17:03:23,13.86155,100.588553,53,0430005000LTYLTTYL122200328
1762,2017-07-02 17:04:23,13.85616,100.585413,4,0430005000LTYLTTYL122200328
1763,2017-07-02 17:05:38,13.85233,100.583137,1,0430005000LTYLTTYL122200328
1764,2017-07-02 17:06:49,13.85197,100.582917,0,0430005000LTYLTTYL122200328
1765,2017-07-02 17:07:53,13.85169,100.582687,1,0430005000LTYLTTYL122200328
1766,2017-07-02 17:09:08,13.847853,100.580417,25,0430005000LTYLTTYL122200328
1767,2017-07-02 17:10:08,13.843583,100.577937,29,0430005000LTYLTTYL122200328
1768,2017-07-02 17:11:23,13.840803,100.576327,21,0430005000LTYLTTYL122200328
1769,2017-07-02 17:12:34,13.838213,100.574827,0,0430005000LTYLTTYL122200328
1770,2017-07-02 17:13:38,13.835213,100.573027,1,0430005000LTYLTTYL122200328
1771,2017-07-02 17:14:38,13.834083,100.572297,19,0430005000LTYLTTYL122200328
1772,2017-07-02 17:15:53,13.830387,100.570137,3,0430005000LTYLTTYL122200328
1773,2017-07-02 17:16:53,13.829547,100.569637,0,0430005000LTYLTTYL122200328
1774,2017-07-02 17:18:08,13.829107,100.569297,0,0430005000LTYLTTYL122200328
1775,2017-07-02 17:19:08,13.829047,100.569247,0,0430005000LTYLTTYL122200328
1776,2017-07-02 17:20:23,13.829077,100.569247,4,0430005000LTYLTTYL122200328
1777,2017-07-02 17:22:38,13.823077,100.56588,30,0430005000LTYLTTYL122200328
1778,2017-07-02 17:23:38,13.819577,100.56388,0,0430005000LTYLTTYL122200328
1779,2017-07-02 17:24:53,13.819497,100.5638,0,0430005000LTYLTTYL122200328
1780,2017-07-02 17:25:53,13.819357,100.56375,0,0430005000LTYLTTYL122200328
1781,2017-07-02 17:27:08,13.818777,100.56338,3,0430005000LTYLTTYL122200328
1782,2017-07-02 17:28:19,13.817997,100.56291,0,0430005000LTYLTTYL122200328
1783,2017-07-02 17:29:23,13.817247,100.56247,0,0430005000LTYLTTYL122200328
1784,2017-07-02 17:30:23,13.817027,100.5623,0,0430005000LTYLTTYL122200328
1785,2017-07-02 17:31:38,13.816917,100.56225,0,0430005000LTYLTTYL122200328
1786,2017-07-02 17:32:49,13.8158,100.56155,1,0430005000LTYLTTYL122200328
1787,2017-07-02 17:33:53,13.8123,100.55961,31,0430005000LTYLTTYL122200328
1788,2017-07-02 17:34:53,13.80861,100.55733,37,0430005000LTYLTTYL122200328
1789,2017-07-02 17:36:09,13.80422,100.55486,1,0430005000LTYLTTYL122200328
1790,2017-07-02 17:37:08,13.80241,100.55372,30,0430005000LTYLTTYL122200328
1791,2017-07-02 17:38:23,13.797633,100.546603,55,0430005000LTYLTTYL122200328
1792,2017-07-02 17:39:23,13.797803,100.541383,0,0430005000LTYLTTYL122200328
1793,2017-07-02 17:40:23,13.797773,100.541383,0,0430005000LTYLTTYL122200328
1794,2017-07-02 17:41:38,13.797663,100.543633,0,0430005000LTYLTTYL122200328
1795,2017-07-02 17:42:38,13.797663,100.543693,0,0430005000LTYLTTYL122200328
1796,2017-07-02 17:43:53,13.797663,100.543713,0,0430005000LTYLTTYL122200328
1797,2017-07-02 17:44:53,13.797663,100.543713,0,0430005000LTYLTTYL122200328
1798,2017-07-02 17:45:53,13.797663,100.543713,0,0430005000LTYLTTYL122200328
1799,2017-07-02 17:47:08,13.797693,100.546103,39,0430005000LTYLTTYL122200328
1800,2017-07-02 17:48:08,13.797713,100.547163,0,0430005000LTYLTTYL122200328
1801,2017-07-02 17:49:23,13.797833,100.55058,0,0430005000LTYLTTYL122200328
1802,2017-07-02 17:50:23,13.80016,100.55213,36,0430005000LTYLTTYL122200328
1803,2017-07-02 17:51:23,13.80163,100.55294,0,0430005000LTYLTTYL122200328
1804,2017-07-02 17:52:38,13.80197,100.55311,2,0430005000LTYLTTYL122200328
1805,2017-07-02 17:53:38,13.80233,100.55333,0,0430005000LTYLTTYL122200328
1806,2017-07-02 17:54:39,13.80272,100.55358,0,0430005000LTYLTTYL122200328
1807,2017-07-02 17:55:53,13.80277,100.55361,1,0430005000LTYLTTYL122200328
1808,2017-07-02 17:56:53,13.80413,100.55447,29,0430005000LTYLTTYL122200328
1809,2017-07-02 17:57:53,13.80736,100.55644,0,0430005000LTYLTTYL122200328
1810,2017-07-02 17:58:53,13.80747,100.55652,0,0430005000LTYLTTYL122200328
1811,2017-07-02 18:00:08,13.80755,100.55658,0,0430005000LTYLTTYL122200328
1812,2017-07-02 18:01:08,13.8095,100.55769,38,0430005000LTYLTTYL122200328
1813,2017-07-02 18:02:08,13.81033,100.55822,0,0430005000LTYLTTYL122200328
1814,2017-07-02 18:03:23,13.81083,100.55852,0,0430005000LTYLTTYL122200328
1815,2017-07-02 18:04:23,13.81144,100.55891,0,0430005000LTYLTTYL122200328
1816,2017-07-02 18:05:23,13.81241,100.55947,37,0430005000LTYLTTYL122200328
1817,2017-07-02 18:06:34,13.81613,100.56169,0,0430005000LTYLTTYL122200328
1818,2017-07-02 18:07:38,13.818217,100.56302,4,0430005000LTYLTTYL122200328
1819,2017-07-02 18:08:38,13.818687,100.56333,0,0430005000LTYLTTYL122200328
1820,2017-07-02 18:09:38,13.819277,100.56366,0,0430005000LTYLTTYL122200328
1821,2017-07-02 18:10:38,13.820827,100.56455,19,0430005000LTYLTTYL122200328
1822,2017-07-02 18:11:53,13.822077,100.56525,0,0430005000LTYLTTYL122200328
1823,2017-07-02 18:12:53,13.822137,100.56533,0,0430005000LTYLTTYL122200328
1824,2017-07-02 18:13:53,13.822247,100.56538,14,0430005000LTYLTTYL122200328
1825,2017-07-02 18:14:53,13.824137,100.56644,0,0430005000LTYLTTYL122200328
1826,2017-07-02 18:16:08,13.824297,100.56652,0,0430005000LTYLTTYL122200328
1827,2017-07-02 18:17:08,13.824797,100.566797,0,0430005000LTYLTTYL122200328
1828,2017-07-02 18:18:08,13.824827,100.566857,0,0430005000LTYLTTYL122200328
1829,2017-07-02 18:19:08,13.824827,100.566857,0,0430005000LTYLTTYL122200328
1830,2017-07-02 18:20:08,13.827047,100.568107,19,0430005000LTYLTTYL122200328
1831,2017-07-02 18:22:23,13.830327,100.569937,7,0430005000LTYLTTYL122200328
1832,2017-07-02 18:23:23,13.832527,100.571217,31,0430005000LTYLTTYL122200328
1833,2017-07-02 18:24:23,13.835303,100.572917,22,0430005000LTYLTTYL122200328
1834,2017-07-02 18:25:23,13.838333,100.574667,12,0430005000LTYLTTYL122200328
1835,2017-07-02 18:26:24,13.841523,100.576497,15,0430005000LTYLTTYL122200328
1836,2017-07-02 18:27:38,13.846803,100.579577,44,0430005000LTYLTTYL122200328
1837,2017-07-02 18:28:38,13.85063,100.581857,32,0430005000LTYLTTYL122200328
1838,2017-07-02 18:29:38,13.85458,100.584303,44,0430005000LTYLTTYL122200328
1839,2017-07-02 18:30:38,13.85725,100.585853,32,0430005000LTYLTTYL122200328
1840,2017-07-02 18:31:38,13.86269,100.589103,44,0430005000LTYLTTYL122200328
1841,2017-07-02 18:32:38,13.86644,100.591273,36,0430005000LTYLTTYL122200328
1842,2017-07-02 18:33:38,13.869917,100.593273,8,0430005000LTYLTTYL122200328
1843,2017-07-02 18:34:38,13.870967,100.593943,18,0430005000LTYLTTYL122200328
1844,2017-07-02 18:35:38,13.876187,100.597023,57,0430005000LTYLTTYL122200328
1845,2017-07-02 18:36:38,13.879297,100.598833,5,0430005000LTYLTTYL122200328
1846,2017-07-02 18:37:53,13.881277,100.599963,3,0430005000LTYLTTYL122200328
1847,2017-07-02 18:38:53,13.882327,100.60061,10,0430005000LTYLTTYL122200328
1848,2017-07-02 18:39:54,13.883693,100.60141,17,0430005000LTYLTTYL122200328
1849,2017-07-02 18:40:59,13.886693,100.60325,2,0430005000LTYLTTYL122200328
1850,2017-07-02 18:41:53,13.888193,100.60413,19,0430005000LTYLTTYL122200328
1851,2017-07-02 18:42:59,13.891413,100.60605,7,0430005000LTYLTTYL122200328
1852,2017-07-02 18:43:53,13.893443,100.60727,15,0430005000LTYLTTYL122200328
1853,2017-07-02 18:44:53,13.896273,100.60891,15,0430005000LTYLTTYL122200328
1854,2017-07-02 18:45:53,13.897053,100.60938,7,0430005000LTYLTTYL122200328
1855,2017-07-02 18:47:04,13.897523,100.60966,0,0430005000LTYLTTYL122200328
1856,2017-07-02 18:47:53,13.899583,100.61091,13,0430005000LTYLTTYL122200328
1857,2017-07-02 18:48:53,13.899663,100.61091,0,0430005000LTYLTTYL122200328
1858,2017-07-02 18:49:38,13.90197,100.61227,27,0430005000LTYLTTYL122200328
1859,2017-07-02 18:50:38,13.90736,100.61558,40,0430005000LTYLTTYL122200328
1860,2017-07-02 18:51:38,13.91119,100.617917,47,0430005000LTYLTTYL122200328
1861,2017-07-02 18:52:38,13.91488,100.619997,0,0430005000LTYLTTYL122200328
1862,2017-07-02 18:53:44,13.91605,100.620637,5,0430005000LTYLTTYL122200328
1863,2017-07-02 18:54:38,13.921357,100.623667,40,0430005000LTYLTTYL122200328
1864,2017-07-02 18:55:38,13.922357,100.624247,0,0430005000LTYLTTYL122200328
1865,2017-07-02 18:56:53,13.922357,100.624277,0,0430005000LTYLTTYL122200328
1866,2017-07-02 18:57:38,13.923577,100.624967,33,0430005000LTYLTTYL122200328
1867,2017-07-02 18:58:53,13.930327,100.625777,2,0430005000LTYLTTYL122200328
1868,2017-07-02 18:59:53,13.935993,100.624747,27,0430005000LTYLTTYL122200328
1869,2017-07-02 19:00:53,13.941053,100.623887,53,0430005000LTYLTTYL122200328
1870,2017-07-02 19:01:53,13.946023,100.622887,32,0430005000LTYLTTYL122200328
1871,2017-07-02 19:02:53,13.949303,100.622387,29,0430005000LTYLTTYL122200328
1872,2017-07-02 19:03:53,13.9555,100.621027,38,0430005000LTYLTTYL122200328
1873,2017-07-02 19:04:53,13.95847,100.620637,27,0430005000LTYLTTYL122200328
1874,2017-07-02 19:05:53,13.9613,100.620137,18,0430005000LTYLTTYL122200328
1875,2017-07-02 19:06:53,13.96616,100.619277,26,0430005000LTYLTTYL122200328
1876,2017-07-02 19:07:53,13.972107,100.618187,44,0430005000LTYLTTYL122200328
1877,2017-07-02 19:08:53,13.979497,100.616887,45,0430005000LTYLTTYL122200328
1878,2017-07-02 19:09:53,13.986083,100.61583,25,0430005000LTYLTTYL122200328
1879,2017-07-02 19:10:53,13.989583,100.61508,11,0430005000LTYLTTYL122200328
1880,2017-07-02 19:12:04,13.989913,100.615,4,0430005000LTYLTTYL122200328
1881,2017-07-02 19:12:53,13.994103,100.61447,43,0430005000LTYLTTYL122200328
1882,2017-07-02 19:13:53,14.00144,100.61463,35,0430005000LTYLTTYL122200328
1883,2017-07-02 19:14:53,14.00575,100.61483,10,0430005000LTYLTTYL122200328
1884,2017-07-02 19:15:53,14.00694,100.61491,15,0430005000LTYLTTYL122200328
1885,2017-07-02 19:16:53,14.01052,100.61508,45,0430005000LTYLTTYL122200328
1886,2017-07-02 19:17:59,14.018827,100.61533,15,0430005000LTYLTTYL122200328
1887,2017-07-02 19:18:53,14.022467,100.61547,59,0430005000LTYLTTYL122200328
1888,2017-07-02 19:19:53,14.030297,100.61575,29,0430005000LTYLTTYL122200328
1889,2017-07-02 19:20:53,14.036083,100.61594,39,0430005000LTYLTTYL122200328
1890,2017-07-02 19:22:53,14.044743,100.6163,0,0430005000LTYLTTYL122200328
1891,2017-07-02 19:23:54,14.048913,100.61647,0,0430005000LTYLTTYL122200328
1892,2017-07-02 19:24:38,14.05211,100.61661,47,0430005000LTYLTTYL122200328
1893,2017-07-02 19:25:38,14.05847,100.616917,39,0430005000LTYLTTYL122200328
1894,2017-07-02 19:26:38,14.06363,100.617077,17,0430005000LTYLTTYL122200328
1895,2017-07-02 19:27:38,14.068027,100.617247,51,0430005000LTYLTTYL122200328
1896,2017-07-02 19:28:38,14.074637,100.617437,21,0430005000LTYLTTYL122200328
1897,2017-07-02 19:29:38,14.078497,100.617607,47,0430005000LTYLTTYL122200328
1898,2017-07-02 19:30:38,14.086413,100.617967,58,0430005000LTYLTTYL122200328
1899,2017-07-02 19:31:38,14.095603,100.618327,48,0430005000LTYLTTYL122200328
1900,2017-07-02 19:32:23,14.095213,100.618717,52,0430005000LTYLTTYL122200328
1901,2017-07-02 19:33:23,14.086963,100.618357,64,0430005000LTYLTTYL122200328
1902,2017-07-02 19:34:23,14.081827,100.619297,29,0430005000LTYLTTYL122200328
1903,2017-07-02 19:35:23,14.081937,100.622527,1,0430005000LTYLTTYL122200328
1904,2017-07-02 19:36:23,14.081937,100.622547,0,0430005000LTYLTTYL122200328
1905,2017-07-02 19:37:23,14.081937,100.622547,0,0430005000LTYLTTYL122200328
1906,2017-07-02 19:38:08,14.081937,100.624577,34,0430005000LTYLTTYL122200328
1907,2017-07-02 19:39:08,14.081937,100.627637,17,0430005000LTYLTTYL122200328
1908,2017-07-02 19:40:08,14.081967,100.631417,17,0430005000LTYLTTYL122200328
1909,2017-07-02 19:41:08,14.082027,100.634193,30,0430005000LTYLTTYL122200328
1910,2017-07-02 19:42:08,14.081917,100.635663,13,0430005000LTYLTTYL122200328
1911,2017-07-02 19:43:08,14.081937,100.635023,0,0430005000LTYLTTYL122200328
1912,2017-07-02 19:43:53,14.081937,100.635023,0,0430005000LTYLTTYL122200328
1913,2017-07-02 19:44:53,14.081937,100.634993,0,0430005000LTYLTTYL122200328
1914,2017-07-02 19:45:53,14.081937,100.634993,0,0430005000LTYLTTYL122200328
1915,2017-07-02 19:46:53,14.081937,100.634993,0,0430005000LTYLTTYL122200328
1916,2017-07-02 19:47:53,14.081937,100.634993,0,0430005000LTYLTTYL122200328
1917,2017-07-02 19:48:38,14.081937,100.634993,0,0430005000LTYLTTYL122200328
1918,2017-07-02 19:49:38,14.081937,100.634993,0,0430005000LTYLTTYL122200328
1919,2017-07-02 19:50:38,14.081967,100.634993,0,0430005000LTYLTTYL122200328
1920,2017-07-02 19:51:38,14.081967,100.634993,0,0430005000LTYLTTYL122200328
1921,2017-07-02 19:52:23,14.081967,100.634993,0,0430005000LTYLTTYL122200328
1922,2017-07-02 19:53:23,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1923,2017-07-02 19:54:23,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1924,2017-07-02 19:55:08,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1925,2017-07-02 19:56:08,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1926,2017-07-02 19:57:08,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1927,2017-07-02 19:58:08,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1928,2017-07-02 19:58:53,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1929,2017-07-02 19:59:53,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1930,2017-07-02 20:00:53,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1931,2017-07-02 20:01:53,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1932,2017-07-02 20:02:38,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1933,2017-07-02 20:03:38,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1934,2017-07-02 20:04:38,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1935,2017-07-02 20:05:23,14.081967,100.634963,0,0430005000LTYLTTYL122200328
1936,2017-07-02 20:06:23,14.081967,100.634943,0,0430005000LTYLTTYL122200328
1937,2017-07-02 20:07:23,14.081967,100.634943,0,0430005000LTYLTTYL122200328
1938,2017-07-02 20:08:08,14.081967,100.634943,0,0430005000LTYLTTYL122200328
1939,2017-07-02 20:09:08,14.081607,100.633993,1,0430005000LTYLTTYL122200328
1940,2017-07-02 20:10:08,14.081547,100.633963,0,0430005000LTYLTTYL122200328
1941,2017-07-02 20:10:53,14.081527,100.633943,0,0430005000LTYLTTYL122200328
1942,2017-07-02 20:11:53,14.081827,100.631827,0,0430005000LTYLTTYL122200328
1943,2017-07-02 20:12:53,14.081827,100.631607,13,0430005000LTYLTTYL122200328
1944,2017-07-02 20:13:38,14.081797,100.629297,30,0430005000LTYLTTYL122200328
1945,2017-07-02 20:14:38,14.081687,100.625637,17,0430005000LTYLTTYL122200328
1946,2017-07-02 20:15:38,14.081747,100.621717,14,0430005000LTYLTTYL122200328
1947,2017-07-02 20:16:23,14.081777,100.620027,11,0430005000LTYLTTYL122200328
1948,2017-07-02 20:17:23,14.081717,100.618167,5,0430005000LTYLTTYL122200328
1949,2017-07-02 20:18:08,14.079747,100.618077,43,0430005000LTYLTTYL122200328
1950,2017-07-02 20:19:08,14.074527,100.617967,21,0430005000LTYLTTYL122200328
1951,2017-07-02 20:19:53,14.070077,100.617797,49,0430005000LTYLTTYL122200328
1952,2017-07-02 20:20:53,14.06563,100.617607,34,0430005000LTYLTTYL122200328
