,time,lat,lng,speed,busID
2072,2017-07-03 04:53:28,13.791833,100.538333,24,0430005000LTYLTTYL122201397
2073,2017-07-03 04:54:58,13.790083,100.546833,19,0430005000LTYLTTYL122201397
2074,2017-07-03 04:55:43,13.787913,100.547693,45,0430005000LTYLTTYL122201397
2075,2017-07-03 04:56:28,13.785603,100.546803,30,0430005000LTYLTTYL122201397
2076,2017-07-03 04:57:28,13.781527,100.545333,45,0430005000LTYLTTYL122201397
2077,2017-07-03 04:58:13,13.779277,100.544633,22,0430005000LTYLTTYL122201397
2078,2017-07-03 04:59:08,13.773937,100.542693,55,0430005000LTYLTTYL122201397
2079,2017-07-03 04:59:58,13.769137,100.540773,58,0430005000LTYLTTYL122201397
2080,2017-07-03 05:00:43,13.76663,100.539353,33,0430005000LTYLTTYL122201397
2081,2017-07-03 05:01:28,13.76586,100.538913,19,0430005000LTYLTTYL122201397
2082,2017-07-03 05:02:33,13.76466,100.537443,1,0430005000LTYLTTYL122201397
2083,2017-07-03 05:03:13,13.7653,100.537333,17,0430005000LTYLTTYL122201397
2084,2017-07-03 05:04:13,13.76658,100.534413,29,0430005000LTYLTTYL122201397
2085,2017-07-03 05:04:58,13.768577,100.529797,41,0430005000LTYLTTYL122201397
2086,2017-07-03 05:05:58,13.768917,100.528577,29,0430005000LTYLTTYL122201397
2087,2017-07-03 05:06:58,13.76522,100.527187,41,0430005000LTYLTTYL122201397
2088,2017-07-03 05:07:43,13.76133,100.526917,37,0430005000LTYLTTYL122201397
2089,2017-07-03 05:08:43,13.75913,100.531827,54,0430005000LTYLTTYL122201397
2090,2017-07-03 05:09:43,13.76019,100.535583,49,0430005000LTYLTTYL122201397
2091,2017-07-03 05:10:28,13.76361,100.537493,0,0430005000LTYLTTYL122201397
2092,2017-07-03 05:11:28,13.76577,100.538193,0,0430005000LTYLTTYL122201397
2093,2017-07-03 05:12:28,13.76577,100.538213,0,0430005000LTYLTTYL122201397
2094,2017-07-03 05:13:28,13.76613,100.538913,25,0430005000LTYLTTYL122201397
2095,2017-07-03 05:14:13,13.771387,100.541463,64,0430005000LTYLTTYL122201397
2096,2017-07-03 05:15:13,13.779607,100.544493,43,0430005000LTYLTTYL122201397
2097,2017-07-03 05:16:13,13.784383,100.546273,55,0430005000LTYLTTYL122201397
2098,2017-07-03 05:17:13,13.789693,100.548133,1,0430005000LTYLTTYL122201397
2099,2017-07-03 05:18:13,13.790383,100.544853,31,0430005000LTYLTTYL122201397
2100,2017-07-03 05:19:13,13.791443,100.539743,21,0430005000LTYLTTYL122201397
2101,2017-07-03 05:20:13,13.792303,100.535523,33,0430005000LTYLTTYL122201397
2102,2017-07-03 05:22:13,13.793353,100.530167,0,0430005000LTYLTTYL122201397
2103,2017-07-03 05:22:58,13.795663,100.531107,44,0430005000LTYLTTYL122201397
2104,2017-07-03 05:23:58,13.798383,100.532577,2,0430005000LTYLTTYL122201397
2105,2017-07-03 05:25:03,13.799163,100.533027,0,0430005000LTYLTTYL122201397
2106,2017-07-03 05:25:58,13.80025,100.533603,4,0430005000LTYLTTYL122201397
2107,2017-07-03 05:26:58,13.80263,100.534883,28,0430005000LTYLTTYL122201397
2108,2017-07-03 05:27:58,13.80569,100.532997,36,0430005000LTYLTTYL122201397
2109,2017-07-03 05:28:58,13.8063,100.531047,0,0430005000LTYLTTYL122201397
2110,2017-07-03 05:29:58,13.80672,100.530577,27,0430005000LTYLTTYL122201397
2111,2017-07-03 05:30:58,13.81041,100.531217,29,0430005000LTYLTTYL122201397
2112,2017-07-03 05:31:58,13.81319,100.531577,28,0430005000LTYLTTYL122201397
2113,2017-07-03 05:32:58,13.817637,100.532137,20,0430005000LTYLTTYL122201397
2114,2017-07-03 05:34:13,13.821917,100.532607,11,0430005000LTYLTTYL122201397
2115,2017-07-03 05:35:13,13.825547,100.531547,33,0430005000LTYLTTYL122201397
2116,2017-07-03 05:36:13,13.828107,100.528497,18,0430005000LTYLTTYL122201397
2117,2017-07-03 05:37:13,13.825637,100.525687,41,0430005000LTYLTTYL122201397
2118,2017-07-03 05:38:13,13.823217,100.523027,0,0430005000LTYLTTYL122201397
2119,2017-07-03 05:39:28,13.820887,100.520417,29,0430005000LTYLTTYL122201397
2120,2017-07-03 05:40:28,13.817937,100.517187,33,0430005000LTYLTTYL122201397
2121,2017-07-03 05:41:28,13.815,100.51658,0,0430005000LTYLTTYL122201397
2122,2017-07-03 05:42:43,13.815,100.51658,0,0430005000LTYLTTYL122201397
2123,2017-07-03 05:43:43,13.818297,100.51483,30,0430005000LTYLTTYL122201397
2124,2017-07-03 05:44:43,13.819357,100.51125,51,0430005000LTYLTTYL122201397
2125,2017-07-03 05:45:58,13.822577,100.50438,28,0430005000LTYLTTYL122201397
2126,2017-07-03 05:46:58,13.826857,100.50272,23,0430005000LTYLTTYL122201397
2127,2017-07-03 05:48:13,13.832247,100.5005,25,0430005000LTYLTTYL122201397
2128,2017-07-03 05:49:13,13.836053,100.498663,0,0430005000LTYLTTYL122201397
2129,2017-07-03 05:50:28,13.840193,100.496443,0,0430005000LTYLTTYL122201397
2130,2017-07-03 05:51:28,13.842943,100.495633,32,0430005000LTYLTTYL122201397
2131,2017-07-03 05:52:28,13.843633,100.497493,25,0430005000LTYLTTYL122201397
2132,2017-07-03 05:53:43,13.843943,100.50163,26,0430005000LTYLTTYL122201397
2133,2017-07-03 05:54:43,13.843913,100.50327,14,0430005000LTYLTTYL122201397
2134,2017-07-03 05:55:58,13.843853,100.50777,49,0430005000LTYLTTYL122201397
2135,2017-07-03 05:56:58,13.843353,100.51052,0,0430005000LTYLTTYL122201397
2136,2017-07-03 05:58:13,13.843213,100.51075,17,0430005000LTYLTTYL122201397
2137,2017-07-03 05:59:28,13.849493,100.51525,44,0430005000LTYLTTYL122201397
2138,2017-07-03 06:00:28,13.848493,100.51477,47,0430005000LTYLTTYL122201397
2139,2017-07-03 06:01:43,13.846803,100.51605,15,0430005000LTYLTTYL122201397
2140,2017-07-03 06:02:43,13.842963,100.51597,35,0430005000LTYLTTYL122201397
2141,2017-07-03 06:03:58,13.844663,100.521797,31,0430005000LTYLTTYL122201397
2142,2017-07-03 06:05:13,13.845773,100.526917,18,0430005000LTYLTTYL122201397
2143,2017-07-03 06:06:13,13.848553,100.526717,24,0430005000LTYLTTYL122201397
2144,2017-07-03 06:07:28,13.85266,100.526887,25,0430005000LTYLTTYL122201397
2145,2017-07-03 06:08:43,13.852,100.529777,26,0430005000LTYLTTYL122201397
2146,2017-07-03 06:09:58,13.848213,100.529917,19,0430005000LTYLTTYL122201397
2147,2017-07-03 06:10:58,13.847083,100.526797,24,0430005000LTYLTTYL122201397
2148,2017-07-03 06:12:13,13.845333,100.525887,0,0430005000LTYLTTYL122201397
2149,2017-07-03 06:13:28,13.845333,100.525887,0,0430005000LTYLTTYL122201397
2150,2017-07-03 06:14:28,13.845333,100.525887,0,0430005000LTYLTTYL122201397
2151,2017-07-03 06:15:43,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2152,2017-07-03 06:16:58,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2153,2017-07-03 06:18:13,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2154,2017-07-03 06:19:28,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2155,2017-07-03 06:20:28,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2156,2017-07-03 06:21:43,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2157,2017-07-03 06:22:58,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2158,2017-07-03 06:24:13,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2159,2017-07-03 06:25:28,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2160,2017-07-03 06:26:43,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2161,2017-07-03 06:27:43,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2162,2017-07-03 06:28:58,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2163,2017-07-03 06:30:13,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2164,2017-07-03 06:31:28,13.845333,100.525887,0,0430005000LTYLTTYL122201397
2165,2017-07-03 06:32:43,13.845333,100.525887,0,0430005000LTYLTTYL122201397
2166,2017-07-03 06:33:58,13.845333,100.525887,0,0430005000LTYLTTYL122201397
2167,2017-07-03 06:35:13,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2168,2017-07-03 06:36:28,13.845333,100.525857,0,0430005000LTYLTTYL122201397
2169,2017-07-03 06:37:43,13.845083,100.524167,39,0430005000LTYLTTYL122201397
2170,2017-07-03 06:38:43,13.842523,100.518497,45,0430005000LTYLTTYL122201397
2171,2017-07-03 06:39:58,13.847333,100.51513,20,0430005000LTYLTTYL122201397
2172,2017-07-03 06:41:13,13.845993,100.51313,37,0430005000LTYLTTYL122201397
2173,2017-07-03 06:42:28,13.843583,100.50963,11,0430005000LTYLTTYL122201397
2174,2017-07-03 06:43:43,13.843803,100.50666,39,0430005000LTYLTTYL122201397
2175,2017-07-03 06:44:58,13.843833,100.50286,5,0430005000LTYLTTYL122201397
2176,2017-07-03 06:46:13,13.843773,100.498913,10,0430005000LTYLTTYL122201397
2177,2017-07-03 06:47:28,13.843333,100.495913,0,0430005000LTYLTTYL122201397
2178,2017-07-03 06:48:28,13.842803,100.493443,25,0430005000LTYLTTYL122201397
2179,2017-07-03 06:49:43,13.842493,100.492053,14,0430005000LTYLTTYL122201397
2180,2017-07-03 06:50:58,13.842853,100.493693,0,0430005000LTYLTTYL122201397
2181,2017-07-03 06:52:13,13.843133,100.494913,8,0430005000LTYLTTYL122201397
2182,2017-07-03 06:53:28,13.841743,100.496053,19,0430005000LTYLTTYL122201397
2183,2017-07-03 06:54:43,13.839413,100.496913,20,0430005000LTYLTTYL122201397
2184,2017-07-03 06:55:58,13.838333,100.497553,0,0430005000LTYLTTYL122201397
2185,2017-07-03 06:57:13,13.837963,100.497743,3,0430005000LTYLTTYL122201397
2186,2017-07-03 06:58:28,13.837633,100.497963,2,0430005000LTYLTTYL122201397
2187,2017-07-03 06:59:43,13.836833,100.498383,1,0430005000LTYLTTYL122201397
2188,2017-07-03 07:00:58,13.835993,100.498853,0,0430005000LTYLTTYL122201397
2189,2017-07-03 07:02:13,13.835523,100.499133,5,0430005000LTYLTTYL122201397
2190,2017-07-03 07:03:43,13.834493,100.499713,2,0430005000LTYLTTYL122201397
2191,2017-07-03 07:04:58,13.833633,100.50008,7,0430005000LTYLTTYL122201397
2192,2017-07-03 07:06:13,13.832527,100.50055,6,0430005000LTYLTTYL122201397
2193,2017-07-03 07:07:28,13.830547,100.50136,20,0430005000LTYLTTYL122201397
2194,2017-07-03 07:08:43,13.828437,100.50225,15,0430005000LTYLTTYL122201397
2195,2017-07-03 07:09:58,13.826797,100.50291,1,0430005000LTYLTTYL122201397
2196,2017-07-03 07:11:13,13.824417,100.50369,21,0430005000LTYLTTYL122201397
2197,2017-07-03 07:12:28,13.822547,100.50491,3,0430005000LTYLTTYL122201397
2198,2017-07-03 07:13:43,13.822297,100.50569,12,0430005000LTYLTTYL122201397
2199,2017-07-03 07:14:58,13.821027,100.50797,0,0430005000LTYLTTYL122201397
2200,2017-07-03 07:16:13,13.820077,100.50955,20,0430005000LTYLTTYL122201397
2201,2017-07-03 07:17:28,13.819187,100.51236,8,0430005000LTYLTTYL122201397
2202,2017-07-03 07:18:43,13.818967,100.51313,7,0430005000LTYLTTYL122201397
2203,2017-07-03 07:20:08,13.817937,100.51563,20,0430005000LTYLTTYL122201397
2204,2017-07-03 07:22:28,13.823277,100.522827,40,0430005000LTYLTTYL122201397
2205,2017-07-03 07:23:43,13.825797,100.525577,0,0430005000LTYLTTYL122201397
2206,2017-07-03 07:25:13,13.825967,100.525747,0,0430005000LTYLTTYL122201397
2207,2017-07-03 07:26:28,13.825937,100.525717,0,0430005000LTYLTTYL122201397
2208,2017-07-03 07:27:43,13.825967,100.525747,0,0430005000LTYLTTYL122201397
2209,2017-07-03 07:28:58,13.827217,100.527167,28,0430005000LTYLTTYL122201397
2210,2017-07-03 07:30:13,13.827917,100.527967,0,0430005000LTYLTTYL122201397
2211,2017-07-03 07:31:28,13.827887,100.527967,0,0430005000LTYLTTYL122201397
2212,2017-07-03 07:32:43,13.827917,100.527967,0,0430005000LTYLTTYL122201397
2213,2017-07-03 07:33:58,13.827887,100.527937,0,0430005000LTYLTTYL122201397
2214,2017-07-03 07:35:13,13.827077,100.530027,16,0430005000LTYLTTYL122201397
2215,2017-07-03 07:36:28,13.824747,100.532467,2,0430005000LTYLTTYL122201397
2216,2017-07-03 07:37:43,13.822547,100.532827,15,0430005000LTYLTTYL122201397
2217,2017-07-03 07:38:58,13.822297,100.532797,0,0430005000LTYLTTYL122201397
2218,2017-07-03 07:40:13,13.819747,100.532497,0,0430005000LTYLTTYL122201397
2219,2017-07-03 07:41:28,13.81652,100.532047,17,0430005000LTYLTTYL122201397
2220,2017-07-03 07:42:43,13.81483,100.531827,3,0430005000LTYLTTYL122201397
2221,2017-07-03 07:43:58,13.81288,100.531577,18,0430005000LTYLTTYL122201397
2222,2017-07-03 07:45:13,13.81102,100.531387,6,0430005000LTYLTTYL122201397
2223,2017-07-03 07:46:28,13.81016,100.531297,0,0430005000LTYLTTYL122201397
2224,2017-07-03 07:47:58,13.80902,100.531187,0,0430005000LTYLTTYL122201397
2225,2017-07-03 07:49:13,13.80775,100.531047,2,0430005000LTYLTTYL122201397
2226,2017-07-03 07:50:28,13.8075,100.531027,14,0430005000LTYLTTYL122201397
2227,2017-07-03 07:51:43,13.80602,100.532327,8,0430005000LTYLTTYL122201397
2228,2017-07-03 07:52:58,13.80527,100.534493,24,0430005000LTYLTTYL122201397
2229,2017-07-03 07:54:13,13.80408,100.536773,11,0430005000LTYLTTYL122201397
2230,2017-07-03 07:55:28,13.80327,100.538633,1,0430005000LTYLTTYL122201397
2231,2017-07-03 07:56:43,13.80372,100.539333,0,0430005000LTYLTTYL122201397
2232,2017-07-03 07:58:08,13.80358,100.539553,0,0430005000LTYLTTYL122201397
2233,2017-07-03 07:59:28,13.80352,100.539523,0,0430005000LTYLTTYL122201397
2234,2017-07-03 08:00:43,13.8035,100.539493,3,0430005000LTYLTTYL122201397
2235,2017-07-03 08:01:58,13.80013,100.538193,49,0430005000LTYLTTYL122201397
2236,2017-07-03 08:03:13,13.793633,100.535353,0,0430005000LTYLTTYL122201397
2237,2017-07-03 08:04:28,13.793463,100.535273,1,0430005000LTYLTTYL122201397
2238,2017-07-03 08:05:43,13.793103,100.531667,24,0430005000LTYLTTYL122201397
2239,2017-07-03 08:06:58,13.793163,100.531417,0,0430005000LTYLTTYL122201397
2240,2017-07-03 08:08:28,13.793333,100.530437,17,0430005000LTYLTTYL122201397
2241,2017-07-03 08:09:43,13.795943,100.531247,6,0430005000LTYLTTYL122201397
2242,2017-07-03 08:10:58,13.796693,100.531667,6,0430005000LTYLTTYL122201397
2243,2017-07-03 08:12:13,13.796853,100.531747,1,0430005000LTYLTTYL122201397
2244,2017-07-03 08:13:28,13.797743,100.532217,0,0430005000LTYLTTYL122201397
2245,2017-07-03 08:14:43,13.798603,100.532687,11,0430005000LTYLTTYL122201397
2246,2017-07-03 08:16:13,13.799963,100.533443,0,0430005000LTYLTTYL122201397
2247,2017-07-03 08:17:28,13.80066,100.533833,14,0430005000LTYLTTYL122201397
2248,2017-07-03 08:18:43,13.80241,100.534803,16,0430005000LTYLTTYL122201397
2249,2017-07-03 08:19:58,13.80536,100.533743,15,0430005000LTYLTTYL122201397
2250,2017-07-03 08:22:43,13.81255,100.531467,4,0430005000LTYLTTYL122201397
2251,2017-07-03 08:23:58,13.818027,100.532167,32,0430005000LTYLTTYL122201397
2252,2017-07-03 08:25:13,13.822747,100.532607,34,0430005000LTYLTTYL122201397
2253,2017-07-03 08:26:28,13.823967,100.532547,0,0430005000LTYLTTYL122201397
2254,2017-07-03 08:27:43,13.823967,100.532547,0,0430005000LTYLTTYL122201397
2255,2017-07-03 08:29:13,13.824607,100.532297,7,0430005000LTYLTTYL122201397
2256,2017-07-03 08:30:28,13.825777,100.531327,0,0430005000LTYLTTYL122201397
2257,2017-07-03 08:31:43,13.825797,100.531297,0,0430005000LTYLTTYL122201397
2258,2017-07-03 08:33:13,13.825827,100.531297,0,0430005000LTYLTTYL122201397
2259,2017-07-03 08:34:28,13.825827,100.531277,0,0430005000LTYLTTYL122201397
2260,2017-07-03 08:35:43,13.825827,100.531297,0,0430005000LTYLTTYL122201397
2261,2017-07-03 08:36:43,13.827247,100.529607,7,0430005000LTYLTTYL122201397
2262,2017-07-03 08:37:43,13.827277,100.529527,0,0430005000LTYLTTYL122201397
2263,2017-07-03 08:38:43,13.827277,100.529547,0,0430005000LTYLTTYL122201397
2264,2017-07-03 08:40:13,13.827247,100.529547,0,0430005000LTYLTTYL122201397
2265,2017-07-03 08:41:28,13.827797,100.528917,34,0430005000LTYLTTYL122201397
2266,2017-07-03 08:42:58,13.824717,100.524667,11,0430005000LTYLTTYL122201397
2267,2017-07-03 08:43:38,13.823417,100.523187,22,0430005000LTYLTTYL122201397
2268,2017-07-03 08:44:58,13.819387,100.518717,52,0430005000LTYLTTYL122201397
2269,2017-07-03 08:46:28,13.81633,100.51452,39,0430005000LTYLTTYL122201397
2270,2017-07-03 08:47:43,13.818607,100.51383,16,0430005000LTYLTTYL122201397
2271,2017-07-03 08:49:18,13.822277,100.50522,4,0430005000LTYLTTYL122201397
2272,2017-07-03 08:50:43,13.830667,100.50119,56,0430005000LTYLTTYL122201397
2273,2017-07-03 08:51:58,13.836463,100.498413,22,0430005000LTYLTTYL122201397
2274,2017-07-03 08:53:28,13.841193,100.496083,28,0430005000LTYLTTYL122201397
2275,2017-07-03 08:54:43,13.843083,100.495553,0,0430005000LTYLTTYL122201397
2276,2017-07-03 08:56:13,13.843773,100.498163,32,0430005000LTYLTTYL122201397
2277,2017-07-03 08:57:43,13.843883,100.50002,27,0430005000LTYLTTYL122201397
2278,2017-07-03 08:58:58,13.843853,100.50755,25,0430005000LTYLTTYL122201397
2279,2017-07-03 09:00:28,13.843163,100.51083,0,0430005000LTYLTTYL122201397
2280,2017-07-03 09:01:43,13.845963,100.51291,48,0430005000LTYLTTYL122201397
2281,2017-07-03 09:03:13,13.85086,100.51638,6,0430005000LTYLTTYL122201397
2282,2017-07-03 09:04:43,13.846743,100.51611,21,0430005000LTYLTTYL122201397
2283,2017-07-03 09:05:58,13.844023,100.51538,34,0430005000LTYLTTYL122201397
2284,2017-07-03 09:06:43,13.843103,100.519577,54,0430005000LTYLTTYL122201397
2285,2017-07-03 09:08:43,13.845853,100.526937,24,0430005000LTYLTTYL122201397
2286,2017-07-03 09:10:13,13.85113,100.526637,1,0430005000LTYLTTYL122201397
2287,2017-07-03 09:11:28,13.847023,100.526917,30,0430005000LTYLTTYL122201397
2288,2017-07-03 09:12:58,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2289,2017-07-03 09:14:13,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2290,2017-07-03 09:15:43,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2291,2017-07-03 09:17:13,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2292,2017-07-03 09:18:28,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2293,2017-07-03 09:19:58,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2294,2017-07-03 09:22:43,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2295,2017-07-03 09:24:13,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2296,2017-07-03 09:25:28,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2297,2017-07-03 09:26:58,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2298,2017-07-03 09:28:28,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2299,2017-07-03 09:29:43,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2300,2017-07-03 09:31:13,13.845333,100.525827,0,0430005000LTYLTTYL122201397
2301,2017-07-03 09:32:28,13.845333,100.525827,0,0430005000LTYLTTYL122201397
2302,2017-07-03 09:33:58,13.845333,100.525827,0,0430005000LTYLTTYL122201397
2303,2017-07-03 09:35:28,13.845333,100.525827,0,0430005000LTYLTTYL122201397
2304,2017-07-03 09:36:43,13.845333,100.525827,0,0430005000LTYLTTYL122201397
2305,2017-07-03 09:38:13,13.845333,100.525827,0,0430005000LTYLTTYL122201397
2306,2017-07-03 09:39:43,13.845333,100.525827,0,0430005000LTYLTTYL122201397
2307,2017-07-03 09:40:58,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2308,2017-07-03 09:42:28,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2309,2017-07-03 09:43:43,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2310,2017-07-03 09:45:13,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2311,2017-07-03 09:46:43,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2312,2017-07-03 09:47:58,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2313,2017-07-03 09:49:28,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2314,2017-07-03 09:50:43,13.845333,100.525797,0,0430005000LTYLTTYL122201397
2315,2017-07-03 09:52:13,13.844633,100.521967,55,0430005000LTYLTTYL122201397
2316,2017-07-03 09:53:43,13.846943,100.51561,31,0430005000LTYLTTYL122201397
2317,2017-07-03 09:54:58,13.847773,100.51436,7,0430005000LTYLTTYL122201397
2318,2017-07-03 09:56:28,13.843943,100.51177,19,0430005000LTYLTTYL122201397
2319,2017-07-03 09:57:58,13.843103,100.51111,0,0430005000LTYLTTYL122201397
2320,2017-07-03 09:59:13,13.843833,100.50577,36,0430005000LTYLTTYL122201397
2321,2017-07-03 10:00:43,13.843833,100.50244,12,0430005000LTYLTTYL122201397
2322,2017-07-03 10:01:58,13.843803,100.50013,0,0430005000LTYLTTYL122201397
2323,2017-07-03 10:03:28,13.843463,100.496883,5,0430005000LTYLTTYL122201397
2324,2017-07-03 10:04:58,13.842713,100.493133,20,0430005000LTYLTTYL122201397
2325,2017-07-03 10:06:13,13.842523,100.491883,19,0430005000LTYLTTYL122201397
2326,2017-07-03 10:07:43,13.842993,100.494413,12,0430005000LTYLTTYL122201397
2327,2017-07-03 10:09:13,13.843213,100.495333,0,0430005000LTYLTTYL122201397
2328,2017-07-03 10:10:28,13.838993,100.497083,35,0430005000LTYLTTYL122201397
2329,2017-07-03 10:11:58,13.835413,100.499213,7,0430005000LTYLTTYL122201397
2330,2017-07-03 10:13:13,13.832777,100.50041,35,0430005000LTYLTTYL122201397
2331,2017-07-03 10:14:43,13.825027,100.50355,35,0430005000LTYLTTYL122201397
2332,2017-07-03 10:16:13,13.820577,100.50863,39,0430005000LTYLTTYL122201397
2333,2017-07-03 10:17:28,13.819717,100.51055,14,0430005000LTYLTTYL122201397
2334,2017-07-03 10:18:58,13.818997,100.51294,9,0430005000LTYLTTYL122201397
2335,2017-07-03 10:20:13,13.817887,100.51563,36,0430005000LTYLTTYL122201397
2336,2017-07-03 10:21:43,13.820607,100.519857,34,0430005000LTYLTTYL122201397
2337,2017-07-03 10:23:13,13.824137,100.523717,28,0430005000LTYLTTYL122201397
2338,2017-07-03 10:24:28,13.826387,100.526187,0,0430005000LTYLTTYL122201397
2339,2017-07-03 10:25:58,13.827357,100.527277,14,0430005000LTYLTTYL122201397
